current_time,flow
2012-08-02 09:00:00,0.0167193
2012-08-02 10:00:00,0.016719176
2012-08-02 11:00:00,0.016719066
2012-08-02 12:00:00,0.016718943
2012-08-02 13:00:00,0.016718822
2012-08-02 14:00:00,0.016718691
2012-08-02 15:00:00,0.016718565
2012-08-02 16:00:00,0.016718438
2012-08-02 17:00:00,0.01671832
2012-08-02 18:00:00,0.016718203
2012-08-02 19:00:00,0.01671808
2012-08-02 20:00:00,0.016717944
2012-08-02 21:00:00,0.016717818
2012-08-02 22:00:00,0.016717691
2012-08-02 23:00:00,0.016717572
2012-08-03 00:00:00,0.016717456
2012-08-03 01:00:00,0.01671732
2012-08-03 02:00:00,0.01671719
2012-08-03 03:00:00,0.01671706
2012-08-03 04:00:00,0.016716944
2012-08-03 05:00:00,0.016716832
2012-08-03 06:00:00,0.016716722
2012-08-03 07:00:00,0.016716585
2012-08-03 08:00:00,0.01671645
2012-08-03 09:00:00,0.016716328
2012-08-03 10:00:00,0.016716212
2012-08-03 11:00:00,0.0167161
2012-08-03 12:00:00,0.016715989
2012-08-03 13:00:00,0.01671586
2012-08-03 14:00:00,0.01671573
2012-08-03 15:00:00,0.016715609
2012-08-03 16:00:00,0.016715484
2012-08-03 17:00:00,0.016715366
2012-08-03 18:00:00,0.016715232
2012-08-03 19:00:00,0.016715107
2012-08-03 20:00:00,0.016714979
2012-08-03 21:00:00,0.016714852
2012-08-03 22:00:00,0.016714739
2012-08-03 23:00:00,0.016714621
2012-08-04 00:00:00,0.016714485
2012-08-04 01:00:00,0.016714366
2012-08-04 02:00:00,0.016714243
2012-08-04 03:00:00,0.01671412
2012-08-04 04:00:00,0.016714003
2012-08-04 05:00:00,0.016713882
2012-08-04 06:00:00,0.016713746
2012-08-04 07:00:00,0.01671362
2012-08-04 08:00:00,0.016713489
2012-08-04 09:00:00,0.016713364
2012-08-04 10:00:00,0.016713262
2012-08-04 11:00:00,0.016713154
2012-08-04 12:00:00,0.016713018
2012-08-04 13:00:00,0.016712887
2012-08-04 14:00:00,0.016712764
2012-08-04 15:00:00,0.016712641
2012-08-04 16:00:00,0.01671252
2012-08-04 17:00:00,0.016712394
2012-08-04 18:00:00,0.016712263
2012-08-04 19:00:00,0.016712138
2012-08-04 20:00:00,0.016712014
2012-08-04 21:00:00,0.016711887
2012-08-04 22:00:00,0.016711764
2012-08-04 23:00:00,0.016711649
2012-08-05 00:00:00,0.016711516
2012-08-05 01:00:00,0.016711386
2012-08-05 02:00:00,0.016711267
2012-08-05 03:00:00,0.016711157
2012-08-05 04:00:00,0.01671104
2012-08-05 05:00:00,0.016710915
2012-08-05 06:00:00,0.016710788
2012-08-05 07:00:00,0.016710661
2012-08-05 08:00:00,0.016710542
2012-08-05 09:00:00,0.016710427
2012-08-05 10:00:00,0.016710304
2012-08-05 11:00:00,0.016710164
2012-08-05 12:00:00,0.016710034
2012-08-05 13:00:00,0.016709914
2012-08-05 14:00:00,0.016709795
2012-08-05 15:00:00,0.016709682
2012-08-05 16:00:00,0.016709551
2012-08-05 17:00:00,0.016709417
2012-08-05 18:00:00,0.016709287
2012-08-05 19:00:00,0.016709156
2012-08-05 20:00:00,0.016709035
2012-08-05 21:00:00,0.01670893
2012-08-05 22:00:00,0.016708821
2012-08-05 23:00:00,0.016708689
2012-08-06 00:00:00,0.016708562
2012-08-06 01:00:00,0.016708435
2012-08-06 02:00:00,0.016708305
2012-08-06 03:00:00,0.016708193
2012-08-06 04:00:00,0.016708057
2012-08-06 05:00:00,0.016707927
2012-08-06 06:00:00,0.016707808
2012-08-06 07:00:00,0.016707692
2012-08-06 08:00:00,0.016707573
2012-08-06 09:00:00,0.016707448
2012-08-06 10:00:00,0.016707327
2012-08-06 11:00:00,0.016707199
2012-08-06 12:00:00,0.016707072
2012-08-06 13:00:00,0.016706964
2012-08-06 14:00:00,0.016706849
2012-08-06 15:00:00,0.01670673
2012-08-06 16:00:00,0.016706599
2012-08-06 17:00:00,0.01670647
2012-08-06 18:00:00,0.016706344
2012-08-06 19:00:00,0.01670622
2012-08-06 20:00:00,0.016706098
2012-08-06 21:00:00,0.016705958
2012-08-06 22:00:00,0.016705828
2012-08-06 23:00:00,0.016705701
2012-08-07 00:00:00,0.01670557
2012-08-07 01:00:00,0.016705459
2012-08-07 02:00:00,0.01670536
2012-08-07 03:00:00,0.01670523
2012-08-07 04:00:00,0.0167051
2012-08-07 05:00:00,0.016704973
2012-08-07 06:00:00,0.016704846
2012-08-07 07:00:00,0.016704721
2012-08-07 08:00:00,0.016704608
2012-08-07 09:00:00,0.01670448
2012-08-07 10:00:00,0.016704353
2012-08-07 11:00:00,0.016704237
2012-08-07 12:00:00,0.016704118
2012-08-07 13:00:00,0.016703991
2012-08-07 14:00:00,0.01670388
2012-08-07 15:00:00,0.016703743
2012-08-07 16:00:00,0.01670361
2012-08-07 17:00:00,0.016703498
2012-08-07 18:00:00,0.01670339
2012-08-07 19:00:00,0.016703276
2012-08-07 20:00:00,0.016703144
2012-08-07 21:00:00,0.016703017
2012-08-07 22:00:00,0.016702889
2012-08-07 23:00:00,0.016702766
2012-08-08 00:00:00,0.016702654
2012-08-08 01:00:00,0.016702535
2012-08-08 02:00:00,0.016702402
2012-08-08 03:00:00,0.016702274
2012-08-08 04:00:00,0.016702145
2012-08-08 05:00:00,0.016702017
2012-08-08 06:00:00,0.0167019
2012-08-08 07:00:00,0.016701784
2012-08-08 08:00:00,0.016701648
2012-08-08 09:00:00,0.016701518
2012-08-08 10:00:00,0.016701398
2012-08-08 11:00:00,0.016701275
2012-08-08 12:00:00,0.01670116
2012-08-08 13:00:00,0.016701063
2012-08-08 14:00:00,0.016700935
2012-08-08 15:00:00,0.016700804
2012-08-08 16:00:00,0.01670068
2012-08-08 17:00:00,0.016700549
2012-08-08 18:00:00,0.016700422
2012-08-08 19:00:00,0.0167003
2012-08-08 20:00:00,0.016700165
2012-08-08 21:00:00,0.016700037
2012-08-08 22:00:00,0.016699927
2012-08-08 23:00:00,0.016699819
2012-08-09 00:00:00,0.016699703
2012-08-09 01:00:00,0.016699567
2012-08-09 02:00:00,0.016699437
2012-08-09 03:00:00,0.016699307
2012-08-09 04:00:00,0.016699184
2012-08-09 05:00:00,0.016699072
2012-08-09 06:00:00,0.016698958
2012-08-09 07:00:00,0.016698824
2012-08-09 08:00:00,0.01669869
2012-08-09 09:00:00,0.01669856
2012-08-09 10:00:00,0.016698437
2012-08-09 11:00:00,0.016698321
2012-08-09 12:00:00,0.016698195
2012-08-09 13:00:00,0.016698062
2012-08-09 14:00:00,0.016697941
2012-08-09 15:00:00,0.01669782
2012-08-09 16:00:00,0.016697694
2012-08-09 17:00:00,0.016697578
2012-08-09 18:00:00,0.016697466
2012-08-09 19:00:00,0.016697338
2012-08-09 20:00:00,0.016697207
2012-08-09 21:00:00,0.01669708
2012-08-09 22:00:00,0.016696958
2012-08-09 23:00:00,0.01669684
2012-08-10 00:00:00,0.016696706
2012-08-10 01:00:00,0.016696576
2012-08-10 02:00:00,0.016696464
2012-08-10 03:00:00,0.01669635
2012-08-10 04:00:00,0.01669623
2012-08-10 05:00:00,0.016696107
2012-08-10 06:00:00,0.016695976
2012-08-10 07:00:00,0.016695846
2012-08-10 08:00:00,0.016695723
2012-08-10 09:00:00,0.016695624
2012-08-10 10:00:00,0.016695518
2012-08-10 11:00:00,0.016695403
2012-08-10 12:00:00,0.016695268
2012-08-10 13:00:00,0.016695138
2012-08-10 14:00:00,0.016695008
2012-08-10 15:00:00,0.016694888
2012-08-10 16:00:00,0.01669477
2012-08-10 17:00:00,0.01669465
2012-08-10 18:00:00,0.016694523
2012-08-10 19:00:00,0.016694406
2012-08-10 20:00:00,0.016694287
2012-08-10 21:00:00,0.016694168
2012-08-10 22:00:00,0.016694048
2012-08-10 23:00:00,0.016693909
2012-08-11 00:00:00,0.016693775
2012-08-11 01:00:00,0.016693655
2012-08-11 02:00:00,0.016693532
2012-08-11 03:00:00,0.016693411
2012-08-11 04:00:00,0.016693301
2012-08-11 05:00:00,0.016693173
2012-08-11 06:00:00,0.016693039
2012-08-11 07:00:00,0.016692908
2012-08-11 08:00:00,0.016692784
2012-08-11 09:00:00,0.016692663
2012-08-11 10:00:00,0.016692547
2012-08-11 11:00:00,0.016692411
2012-08-11 12:00:00,0.01669228
2012-08-11 13:00:00,0.016692158
2012-08-11 14:00:00,0.016692046
2012-08-11 15:00:00,0.01669193
2012-08-11 16:00:00,0.016691823
2012-08-11 17:00:00,0.01669169
2012-08-11 18:00:00,0.016691556
2012-08-11 19:00:00,0.016691426
2012-08-11 20:00:00,0.01669131
2012-08-11 21:00:00,0.016691202
2012-08-11 22:00:00,0.016691085
2012-08-11 23:00:00,0.016690955
2012-08-12 00:00:00,0.01669083
2012-08-12 01:00:00,0.016690705
2012-08-12 02:00:00,0.016690582
2012-08-12 03:00:00,0.016690463
2012-08-12 04:00:00,0.016690329
2012-08-12 05:00:00,0.0166902
2012-08-12 06:00:00,0.016690085
2012-08-12 07:00:00,0.016689966
2012-08-12 08:00:00,0.016689852
2012-08-12 09:00:00,0.01668975
2012-08-12 10:00:00,0.016689613
2012-08-12 11:00:00,0.016689481
2012-08-12 12:00:00,0.016689355
2012-08-12 13:00:00,0.016689232
2012-08-12 14:00:00,0.016689112
2012-08-12 15:00:00,0.016689
2012-08-12 16:00:00,0.016688867
2012-08-12 17:00:00,0.016688732
2012-08-12 18:00:00,0.01668861
2012-08-12 19:00:00,0.01668849
2012-08-12 20:00:00,0.016688371
2012-08-12 21:00:00,0.016688263
2012-08-12 22:00:00,0.016688127
2012-08-12 23:00:00,0.016687993
2012-08-13 00:00:00,0.016687874
2012-08-13 01:00:00,0.016687747
2012-08-13 02:00:00,0.016687628
2012-08-13 03:00:00,0.0166875
2012-08-13 04:00:00,0.01668738
2012-08-13 05:00:00,0.01668725
2012-08-13 06:00:00,0.016687121
2012-08-13 07:00:00,0.016687006
2012-08-13 08:00:00,0.016686885
2012-08-13 09:00:00,0.016686749
2012-08-13 10:00:00,0.016686626
2012-08-13 11:00:00,0.016686507
2012-08-13 12:00:00,0.016686384
2012-08-13 13:00:00,0.016686268
2012-08-13 14:00:00,0.016686149
2012-08-13 15:00:00,0.016686013
2012-08-13 16:00:00,0.016685883
2012-08-13 17:00:00,0.016685767
2012-08-13 18:00:00,0.016685652
2012-08-13 19:00:00,0.016685542
2012-08-13 20:00:00,0.01668543
2012-08-13 21:00:00,0.016685296
2012-08-13 22:00:00,0.01668516
2012-08-13 23:00:00,0.016685037
2012-08-14 00:00:00,0.016684916
2012-08-14 01:00:00,0.016684795
2012-08-14 02:00:00,0.016684666
2012-08-14 03:00:00,0.01668454
2012-08-14 04:00:00,0.016684413
2012-08-14 05:00:00,0.016684296
2012-08-14 06:00:00,0.016684173
2012-08-14 07:00:00,0.016684053
2012-08-14 08:00:00,0.016683925
2012-08-14 09:00:00,0.016683795
2012-08-14 10:00:00,0.016683668
2012-08-14 11:00:00,0.016683549
2012-08-14 12:00:00,0.016683437
2012-08-14 13:00:00,0.016683318
2012-08-14 14:00:00,0.016683182
2012-08-14 15:00:00,0.016683051
2012-08-14 16:00:00,0.016682932
2012-08-14 17:00:00,0.016682813
2012-08-14 18:00:00,0.016682709
2012-08-14 19:00:00,0.016682593
2012-08-14 20:00:00,0.016682457
2012-08-14 21:00:00,0.016682327
2012-08-14 22:00:00,0.016682204
2012-08-14 23:00:00,0.016682092
2012-08-15 00:00:00,0.016681984
2012-08-15 01:00:00,0.01668186
2012-08-15 02:00:00,0.016681725
2012-08-15 03:00:00,0.016681591
2012-08-15 04:00:00,0.01668147
2012-08-15 05:00:00,0.016681356
2012-08-15 06:00:00,0.01668124
2012-08-15 07:00:00,0.016681112
2012-08-15 08:00:00,0.016680982
2012-08-15 09:00:00,0.016680853
2012-08-15 10:00:00,0.016680725
2012-08-15 11:00:00,0.0166806
2012-08-15 12:00:00,0.016680475
2012-08-15 13:00:00,0.016680349
2012-08-15 14:00:00,0.016680224
2012-08-15 15:00:00,0.016680093
2012-08-15 16:00:00,0.016679978
2012-08-15 17:00:00,0.016679863
2012-08-15 18:00:00,0.01667973
2012-08-15 19:00:00,0.016679604
2012-08-15 20:00:00,0.016679484
2012-08-15 21:00:00,0.016679361
2012-08-15 22:00:00,0.016679252
2012-08-15 23:00:00,0.01667914
2012-08-16 00:00:00,0.016679022
2012-08-16 01:00:00,0.01667889
2012-08-16 02:00:00,0.01667876
2012-08-16 03:00:00,0.01667863
2012-08-16 04:00:00,0.016678503
2012-08-16 05:00:00,0.0166784
2012-08-16 06:00:00,0.016678266
2012-08-16 07:00:00,0.016678136
2012-08-16 08:00:00,0.016678017
2012-08-16 09:00:00,0.016677894
2012-08-16 10:00:00,0.01667777
2012-08-16 11:00:00,0.016677666
2012-08-16 12:00:00,0.016677538
2012-08-16 13:00:00,0.016677404
2012-08-16 14:00:00,0.016677279
2012-08-16 15:00:00,0.016677156
2012-08-16 16:00:00,0.016677033
2012-08-16 17:00:00,0.016676916
2012-08-16 18:00:00,0.016676785
2012-08-16 19:00:00,0.016676662
2012-08-16 20:00:00,0.016676547
2012-08-16 21:00:00,0.016676426
2012-08-16 22:00:00,0.016676303
2012-08-16 23:00:00,0.01667618
2012-08-17 00:00:00,0.016676052
2012-08-17 01:00:00,0.016675925
2012-08-17 02:00:00,0.016675802
2012-08-17 03:00:00,0.016675692
2012-08-17 04:00:00,0.016675575
2012-08-17 05:00:00,0.016675435
2012-08-17 06:00:00,0.0166753
2012-08-17 07:00:00,0.01667517
2012-08-17 08:00:00,0.016675044
2012-08-17 09:00:00,0.016674934
2012-08-17 10:00:00,0.01667482
2012-08-17 11:00:00,0.016674688
2012-08-17 12:00:00,0.016674556
2012-08-17 13:00:00,0.016674431
2012-08-17 14:00:00,0.016674304
2012-08-17 15:00:00,0.016674185
2012-08-17 16:00:00,0.016674083
2012-08-17 17:00:00,0.016673945
2012-08-17 18:00:00,0.01667381
2012-08-17 19:00:00,0.016673695
2012-08-17 20:00:00,0.016673576
2012-08-17 21:00:00,0.016673453
2012-08-17 22:00:00,0.016673343
2012-08-17 23:00:00,0.016673207
2012-08-18 00:00:00,0.016673071
2012-08-18 01:00:00,0.016672958
2012-08-18 02:00:00,0.016672838
2012-08-18 03:00:00,0.016672716
2012-08-18 04:00:00,0.016672585
2012-08-18 05:00:00,0.016672458
2012-08-18 06:00:00,0.016672332
2012-08-18 07:00:00,0.016672218
2012-08-18 08:00:00,0.016672105
2012-08-18 09:00:00,0.016671987
2012-08-18 10:00:00,0.01667186
2012-08-18 11:00:00,0.01667173
2012-08-18 12:00:00,0.0166716
2012-08-18 13:00:00,0.016671475
2012-08-18 14:00:00,0.016671365
2012-08-18 15:00:00,0.016671253
2012-08-18 16:00:00,0.016671117
2012-08-18 17:00:00,0.01667099
2012-08-18 18:00:00,0.016670864
2012-08-18 19:00:00,0.016670736
2012-08-18 20:00:00,0.016670618
2012-08-18 21:00:00,0.016670505
2012-08-18 22:00:00,0.01667037
2012-08-18 23:00:00,0.016670244
2012-08-19 00:00:00,0.016670125
2012-08-19 01:00:00,0.016670002
2012-08-19 02:00:00,0.016669886
2012-08-19 03:00:00,0.016669776
2012-08-19 04:00:00,0.016669646
2012-08-19 05:00:00,0.016669512
2012-08-19 06:00:00,0.016669393
2012-08-19 07:00:00,0.016669273
2012-08-19 08:00:00,0.01666915
2012-08-19 09:00:00,0.016669014
2012-08-19 10:00:00,0.016668884
2012-08-19 11:00:00,0.016668754
2012-08-19 12:00:00,0.016668638
2012-08-19 13:00:00,0.016668526
2012-08-19 14:00:00,0.016668415
2012-08-19 15:00:00,0.016668282
2012-08-19 16:00:00,0.016668158
2012-08-19 17:00:00,0.016668033
2012-08-19 18:00:00,0.01666791
2012-08-19 19:00:00,0.016667794
2012-08-19 20:00:00,0.016667683
2012-08-19 21:00:00,0.016667547
2012-08-19 22:00:00,0.01666742
2012-08-19 23:00:00,0.016667297
2012-08-20 00:00:00,0.016667176
2012-08-20 01:00:00,0.01666707
2012-08-20 02:00:00,0.016666954
2012-08-20 03:00:00,0.016666824
2012-08-20 04:00:00,0.016666703
2012-08-20 05:00:00,0.016666584
2012-08-20 06:00:00,0.01666646
2012-08-20 07:00:00,0.016666342
2012-08-20 08:00:00,0.016666213
2012-08-20 09:00:00,0.016666083
2012-08-20 10:00:00,0.016665952
2012-08-20 11:00:00,0.016665837
2012-08-20 12:00:00,0.016665714
2012-08-20 13:00:00,0.016665593
2012-08-20 14:00:00,0.016665466
2012-08-20 15:00:00,0.016665336
2012-08-20 16:00:00,0.016665207
2012-08-20 17:00:00,0.016665094
2012-08-20 18:00:00,0.016664986
2012-08-20 19:00:00,0.01666487
2012-08-20 20:00:00,0.016664734
2012-08-20 21:00:00,0.016664607
2012-08-20 22:00:00,0.016664477
2012-08-20 23:00:00,0.016664358
2012-08-21 00:00:00,0.016664246
2012-08-21 01:00:00,0.01666413
2012-08-21 02:00:00,0.016663998
2012-08-21 03:00:00,0.016663872
2012-08-21 04:00:00,0.016663745
2012-08-21 05:00:00,0.01666362
2012-08-21 06:00:00,0.01666351
2012-08-21 07:00:00,0.016663386
2012-08-21 08:00:00,0.016663248
2012-08-21 09:00:00,0.016663129
2012-08-21 10:00:00,0.016663006
2012-08-21 11:00:00,0.016662883
2012-08-21 12:00:00,0.016662773
2012-08-21 13:00:00,0.01666266
2012-08-21 14:00:00,0.016662523
2012-08-21 15:00:00,0.0166624
2012-08-21 16:00:00,0.016662281
2012-08-21 17:00:00,0.016662156
2012-08-21 18:00:00,0.016662035
2012-08-21 19:00:00,0.0166619
2012-08-21 20:00:00,0.016661769
2012-08-21 21:00:00,0.016661646
2012-08-21 22:00:00,0.016661525
2012-08-21 23:00:00,0.016661415
2012-08-22 00:00:00,0.0166613
2012-08-22 01:00:00,0.016661167
2012-08-22 02:00:00,0.016661035
2012-08-22 03:00:00,0.01666091
2012-08-22 04:00:00,0.016660798
2012-08-22 05:00:00,0.016660688
2012-08-22 06:00:00,0.016660573
2012-08-22 07:00:00,0.016660439
2012-08-22 08:00:00,0.016660312
2012-08-22 09:00:00,0.016660186
2012-08-22 10:00:00,0.016660064
2012-08-22 11:00:00,0.016659947
2012-08-22 12:00:00,0.016659828
2012-08-22 13:00:00,0.016659698
2012-08-22 14:00:00,0.016659576
2012-08-22 15:00:00,0.016659457
2012-08-22 16:00:00,0.016659334
2012-08-22 17:00:00,0.016659224
2012-08-22 18:00:00,0.01665909
2012-08-22 19:00:00,0.016658952
2012-08-22 20:00:00,0.016658833
2012-08-22 21:00:00,0.01665871
2012-08-22 22:00:00,0.016658587
2012-08-22 23:00:00,0.016658472
2012-08-23 00:00:00,0.016658347
2012-08-23 01:00:00,0.016658213
2012-08-23 02:00:00,0.01665809
2012-08-23 03:00:00,0.016657965
2012-08-23 04:00:00,0.016657844
2012-08-23 05:00:00,0.016657738
2012-08-23 06:00:00,0.016657604
2012-08-23 07:00:00,0.01665747
2012-08-23 08:00:00,0.016657341
2012-08-23 09:00:00,0.01665723
2012-08-23 10:00:00,0.016657118
2012-08-23 11:00:00,0.016657004
2012-08-23 12:00:00,0.016656876
2012-08-23 13:00:00,0.016656745
2012-08-23 14:00:00,0.016656619
2012-08-23 15:00:00,0.016656497
2012-08-23 16:00:00,0.01665638
2012-08-23 17:00:00,0.01665626
2012-08-23 18:00:00,0.016656129
2012-08-23 19:00:00,0.016656006
2012-08-23 20:00:00,0.01665588
2012-08-23 21:00:00,0.016655756
2012-08-23 22:00:00,0.016655637
2012-08-23 23:00:00,0.016655503
2012-08-24 00:00:00,0.016655374
2012-08-24 01:00:00,0.016655259
2012-08-24 02:00:00,0.016655143
2012-08-24 03:00:00,0.016655019
2012-08-24 04:00:00,0.016654905
2012-08-24 05:00:00,0.016654769
2012-08-24 06:00:00,0.016654631
2012-08-24 07:00:00,0.016654504
2012-08-24 08:00:00,0.016654383
2012-08-24 09:00:00,0.016654268
2012-08-24 10:00:00,0.016654149
2012-08-24 11:00:00,0.016654022
2012-08-24 12:00:00,0.016653894
2012-08-24 13:00:00,0.01665377
2012-08-24 14:00:00,0.01665365
2012-08-24 15:00:00,0.016653538
2012-08-24 16:00:00,0.016653426
2012-08-24 17:00:00,0.016653294
2012-08-24 18:00:00,0.016653163
2012-08-24 19:00:00,0.016653042
2012-08-24 20:00:00,0.016652923
2012-08-24 21:00:00,0.016652806
2012-08-24 22:00:00,0.01665267
2012-08-24 23:00:00,0.016652543
2012-08-25 00:00:00,0.016652416
2012-08-25 01:00:00,0.01665229
2012-08-25 02:00:00,0.01665218
2012-08-25 03:00:00,0.01665207
2012-08-25 04:00:00,0.016651938
2012-08-25 05:00:00,0.016651815
2012-08-25 06:00:00,0.0166517
2012-08-25 07:00:00,0.01665158
2012-08-25 08:00:00,0.016651459
2012-08-25 09:00:00,0.016651345
2012-08-25 10:00:00,0.016651211
2012-08-25 11:00:00,0.016651075
2012-08-25 12:00:00,0.016650965
2012-08-25 13:00:00,0.016650856
2012-08-25 14:00:00,0.016650736
2012-08-25 15:00:00,0.016650623
2012-08-25 16:00:00,0.016650489
2012-08-25 17:00:00,0.01665035
2012-08-25 18:00:00,0.01665022
2012-08-25 19:00:00,0.0166501
2012-08-25 20:00:00,0.016649982
2012-08-25 21:00:00,0.016649853
2012-08-25 22:00:00,0.01664973
2012-08-25 23:00:00,0.0166496
2012-08-26 00:00:00,0.016649477
2012-08-26 01:00:00,0.016649358
2012-08-26 02:00:00,0.016649235
2012-08-26 03:00:00,0.016649107
2012-08-26 04:00:00,0.016648976
2012-08-26 05:00:00,0.016648857
2012-08-26 06:00:00,0.016648736
2012-08-26 07:00:00,0.016648622
2012-08-26 08:00:00,0.016648507
2012-08-26 09:00:00,0.016648367
2012-08-26 10:00:00,0.01664824
2012-08-26 11:00:00,0.016648117
2012-08-26 12:00:00,0.016647998
2012-08-26 13:00:00,0.016647892
2012-08-26 14:00:00,0.016647786
2012-08-26 15:00:00,0.016647654
2012-08-26 16:00:00,0.016647523
2012-08-26 17:00:00,0.016647397
2012-08-26 18:00:00,0.016647283
2012-08-26 19:00:00,0.016647162
2012-08-26 20:00:00,0.01664706
2012-08-26 21:00:00,0.016646925
2012-08-26 22:00:00,0.016646791
2012-08-26 23:00:00,0.016646663
2012-08-27 00:00:00,0.016646538
2012-08-27 01:00:00,0.016646415
2012-08-27 02:00:00,0.016646309
2012-08-27 03:00:00,0.016646178
2012-08-27 04:00:00,0.016646044
2012-08-27 05:00:00,0.01664591
2012-08-27 06:00:00,0.016645791
2012-08-27 07:00:00,0.016645672
2012-08-27 08:00:00,0.016645543
2012-08-27 09:00:00,0.016645424
2012-08-27 10:00:00,0.016645305
2012-08-27 11:00:00,0.016645182
2012-08-27 12:00:00,0.016645065
2012-08-27 13:00:00,0.016644944
2012-08-27 14:00:00,0.016644808
2012-08-27 15:00:00,0.016644686
2012-08-27 16:00:00,0.016644562
2012-08-27 17:00:00,0.01664445
2012-08-27 18:00:00,0.016644346
2012-08-27 19:00:00,0.016644232
2012-08-27 20:00:00,0.016644098
2012-08-27 21:00:00,0.01664397
2012-08-27 22:00:00,0.016643843
2012-08-27 23:00:00,0.016643718
2012-08-28 00:00:00,0.016643602
2012-08-28 01:00:00,0.016643498
2012-08-28 02:00:00,0.016643366
2012-08-28 03:00:00,0.016643232
2012-08-28 04:00:00,0.016643105
2012-08-28 05:00:00,0.016642978
2012-08-28 06:00:00,0.016642852
2012-08-28 07:00:00,0.01664272
2012-08-28 08:00:00,0.016642591
2012-08-28 09:00:00,0.016642468
2012-08-28 10:00:00,0.01664235
2012-08-28 11:00:00,0.016642228
2012-08-28 12:00:00,0.016642105
2012-08-28 13:00:00,0.016641987
2012-08-28 14:00:00,0.01664186
2012-08-28 15:00:00,0.016641734
2012-08-28 16:00:00,0.016641617
2012-08-28 17:00:00,0.0166415
2012-08-28 18:00:00,0.016641386
2012-08-28 19:00:00,0.016641255
2012-08-28 20:00:00,0.016641133
2012-08-28 21:00:00,0.016641013
2012-08-28 22:00:00,0.01664089
2012-08-28 23:00:00,0.016640775
2012-08-29 00:00:00,0.016640656
2012-08-29 01:00:00,0.016640518
2012-08-29 02:00:00,0.01664039
2012-08-29 03:00:00,0.016640263
2012-08-29 04:00:00,0.016640153
2012-08-29 05:00:00,0.016640045
2012-08-29 06:00:00,0.016639931
2012-08-29 07:00:00,0.016639799
2012-08-29 08:00:00,0.016639667
2012-08-29 09:00:00,0.016639542
2012-08-29 10:00:00,0.016639415
2012-08-29 11:00:00,0.016639302
2012-08-29 12:00:00,0.016639195
2012-08-29 13:00:00,0.016639067
2012-08-29 14:00:00,0.016638936
2012-08-29 15:00:00,0.016638817
2012-08-29 16:00:00,0.016638692
2012-08-29 17:00:00,0.016638571
2012-08-29 18:00:00,0.01663844
2012-08-29 19:00:00,0.016638309
2012-08-29 20:00:00,0.01663819
2012-08-29 21:00:00,0.016638074
2012-08-29 22:00:00,0.016637962
2012-08-29 23:00:00,0.016637843
2012-08-30 00:00:00,0.016637703
2012-08-30 01:00:00,0.01663757
2012-08-30 02:00:00,0.016637443
2012-08-30 03:00:00,0.016637327
2012-08-30 04:00:00,0.016637217
2012-08-30 05:00:00,0.016637104
2012-08-30 06:00:00,0.016636971
2012-08-30 07:00:00,0.016636841
2012-08-30 08:00:00,0.01663671
2012-08-30 09:00:00,0.01663658
2012-08-30 10:00:00,0.016636472
2012-08-30 11:00:00,0.016636344
2012-08-30 12:00:00,0.01663621
2012-08-30 13:00:00,0.016636081
2012-08-30 14:00:00,0.016635962
2012-08-30 15:00:00,0.016635846
2012-08-30 16:00:00,0.016635733
2012-08-30 17:00:00,0.016635615
2012-08-30 18:00:00,0.016635489
2012-08-30 19:00:00,0.016635362
2012-08-30 20:00:00,0.016635252
2012-08-30 21:00:00,0.016635135
2012-08-30 22:00:00,0.016635016
2012-08-30 23:00:00,0.016634889
2012-08-31 00:00:00,0.01663477
2012-08-31 01:00:00,0.016634643
2012-08-31 02:00:00,0.016634522
2012-08-31 03:00:00,0.016634407
2012-08-31 04:00:00,0.016634293
2012-08-31 05:00:00,0.016634159
2012-08-31 06:00:00,0.016634032
2012-08-31 07:00:00,0.01663391
2012-08-31 08:00:00,0.016633786
2012-08-31 09:00:00,0.016633682
2012-08-31 10:00:00,0.016633566
2012-08-31 11:00:00,0.01663343
2012-08-31 12:00:00,0.016633302
2012-08-31 13:00:00,0.016633172
2012-08-31 14:00:00,0.016633045
2012-08-31 15:00:00,0.016632935
2012-08-31 16:00:00,0.016632834
2012-08-31 17:00:00,0.016632698
2012-08-31 18:00:00,0.016632572
2012-08-31 19:00:00,0.016632445
2012-08-31 20:00:00,0.016632318
2012-08-31 21:00:00,0.016632201
2012-08-31 22:00:00,0.016632067
2012-08-31 23:00:00,0.016631937
2012-09-01 00:00:00,0.016631816
2012-09-01 01:00:00,0.016631695
2012-09-01 02:00:00,0.016631573
2012-09-01 03:00:00,0.016631452
2012-09-01 04:00:00,0.016631316
2012-09-01 05:00:00,0.016631188
2012-09-01 06:00:00,0.01663106
2012-09-01 07:00:00,0.016630946
2012-09-01 08:00:00,0.016630832
2012-09-01 09:00:00,0.016630713
2012-09-01 10:00:00,0.016630583
2012-09-01 11:00:00,0.016630452
2012-09-01 12:00:00,0.016630324
2012-09-01 13:00:00,0.016630212
2012-09-01 14:00:00,0.016630108
2012-09-01 15:00:00,0.016629992
2012-09-01 16:00:00,0.01662986
2012-09-01 17:00:00,0.016629735
2012-09-01 18:00:00,0.016629608
2012-09-01 19:00:00,0.016629487
2012-09-01 20:00:00,0.01662938
2012-09-01 21:00:00,0.016629258
2012-09-01 22:00:00,0.016629124
2012-09-01 23:00:00,0.016628994
2012-09-02 00:00:00,0.01662887
