current_time,flow
2012-07-29 05:00:00,0.10063642
2012-07-29 06:00:00,0.100633666
2012-07-29 07:00:00,0.1006309
2012-07-29 08:00:00,0.100628145
2012-07-29 09:00:00,0.10062539
2012-07-29 10:00:00,0.10062262
2012-07-29 11:00:00,0.10061983
2012-07-29 12:00:00,0.10061706
2012-07-29 13:00:00,0.10061427
2012-07-29 14:00:00,0.100611486
2012-07-29 15:00:00,0.10060872
2012-07-29 16:00:00,0.10060596
2012-07-29 17:00:00,0.10060318
2012-07-29 18:00:00,0.10060043
2012-07-29 19:00:00,0.10059769
2012-07-29 20:00:00,0.10059494
2012-07-29 21:00:00,0.100592166
2012-07-29 22:00:00,0.10058939
2012-07-29 23:00:00,0.10058661
2012-07-30 00:00:00,0.10058383
2012-07-30 01:00:00,0.10058107
2012-07-30 02:00:00,0.1005783
2012-07-30 03:00:00,0.10057552
2012-07-30 04:00:00,0.10057276
2012-07-30 05:00:00,0.10057001
2012-07-30 06:00:00,0.10056727
2012-07-30 07:00:00,0.10056451
2012-07-30 08:00:00,0.10056174
2012-07-30 09:00:00,0.10055897
2012-07-30 10:00:00,0.10055619
2012-07-30 11:00:00,0.10055341
2012-07-30 12:00:00,0.10055064
2012-07-30 13:00:00,0.100547865
2012-07-30 14:00:00,0.100545086
2012-07-30 15:00:00,0.10054233
2012-07-30 16:00:00,0.10053959
2012-07-30 17:00:00,0.10053683
2012-07-30 18:00:00,0.10053407
2012-07-30 19:00:00,0.100531265
2012-07-30 20:00:00,0.100528486
2012-07-30 21:00:00,0.10052573
2012-07-30 22:00:00,0.100522935
2012-07-30 23:00:00,0.10052016
2012-07-31 00:00:00,0.10051741
2012-07-31 01:00:00,0.10051464
2012-07-31 02:00:00,0.100511886
2012-07-31 03:00:00,0.10050914
2012-07-31 04:00:00,0.10050637
2012-07-31 05:00:00,0.10050359
2012-07-31 06:00:00,0.10050083
2012-07-31 07:00:00,0.10049805
2012-07-31 08:00:00,0.10049528
2012-07-31 09:00:00,0.10049252
2012-07-31 10:00:00,0.100489765
2012-07-31 11:00:00,0.100487
2012-07-31 12:00:00,0.10048422
2012-07-31 13:00:00,0.10048147
2012-07-31 14:00:00,0.10047874
2012-07-31 15:00:00,0.10047597
2012-07-31 16:00:00,0.10047321
2012-07-31 17:00:00,0.10047044
2012-07-31 18:00:00,0.1004677
2012-07-31 19:00:00,0.10046489
2012-07-31 20:00:00,0.10046212
2012-07-31 21:00:00,0.10045935
2012-07-31 22:00:00,0.10045658
2012-07-31 23:00:00,0.10045384
2012-08-01 00:00:00,0.10045107
2012-08-01 01:00:00,0.1004483
2012-08-01 02:00:00,0.10044557
2012-08-01 03:00:00,0.10044281
2012-08-01 04:00:00,0.10044003
2012-08-01 05:00:00,0.10043726
2012-08-01 06:00:00,0.10043447
2012-08-01 07:00:00,0.100431725
2012-08-01 08:00:00,0.10042898
2012-08-01 09:00:00,0.100426234
2012-08-01 10:00:00,0.10042351
2012-08-01 11:00:00,0.10042077
2012-08-01 12:00:00,0.10041801
2012-08-01 13:00:00,0.10041524
2012-08-01 14:00:00,0.10041247
2012-08-01 15:00:00,0.10040971
2012-08-01 16:00:00,0.10040693
2012-08-01 17:00:00,0.10040416
2012-08-01 18:00:00,0.10040139
2012-08-01 19:00:00,0.10039862
2012-08-01 20:00:00,0.100395866
2012-08-01 21:00:00,0.10039313
2012-08-01 22:00:00,0.10039038
2012-08-01 23:00:00,0.10038763
2012-08-02 00:00:00,0.10038487
2012-08-02 01:00:00,0.1003821
2012-08-02 02:00:00,0.100379296
2012-08-02 03:00:00,0.10037653
2012-08-02 04:00:00,0.10037377
2012-08-02 05:00:00,0.100370996
2012-08-02 06:00:00,0.10036824
2012-08-02 07:00:00,0.100365475
2012-08-02 08:00:00,0.1003627
2012-08-02 09:00:00,0.100359984
2012-08-02 10:00:00,0.10035723
2012-08-02 11:00:00,0.10035447
2012-08-02 12:00:00,0.10035169
2012-08-02 13:00:00,0.10034891
2012-08-02 14:00:00,0.100346155
2012-08-02 15:00:00,0.100343384
2012-08-02 16:00:00,0.10034065
2012-08-02 17:00:00,0.1003379
2012-08-02 18:00:00,0.10033517
2012-08-02 19:00:00,0.10033243
2012-08-02 20:00:00,0.10032968
2012-08-02 21:00:00,0.1003269
2012-08-02 22:00:00,0.10032412
2012-08-02 23:00:00,0.100321345
2012-08-03 00:00:00,0.10031858
2012-08-03 01:00:00,0.10031583
2012-08-03 02:00:00,0.100313075
2012-08-03 03:00:00,0.100310355
2012-08-03 04:00:00,0.10030759
2012-08-03 05:00:00,0.10030484
2012-08-03 06:00:00,0.10030208
2012-08-03 07:00:00,0.10029932
2012-08-03 08:00:00,0.10029655
2012-08-03 09:00:00,0.10029377
2012-08-03 10:00:00,0.10029101
2012-08-03 11:00:00,0.10028826
2012-08-03 12:00:00,0.10028553
2012-08-03 13:00:00,0.100282796
2012-08-03 14:00:00,0.10028004
2012-08-03 15:00:00,0.10027728
2012-08-03 16:00:00,0.10027453
2012-08-03 17:00:00,0.100271784
2012-08-03 18:00:00,0.100269005
2012-08-03 19:00:00,0.10026624
2012-08-03 20:00:00,0.100263454
2012-08-03 21:00:00,0.10026068
2012-08-03 22:00:00,0.10025793
2012-08-03 23:00:00,0.10025518
2012-08-04 00:00:00,0.100252435
2012-08-04 01:00:00,0.100249715
2012-08-04 02:00:00,0.100246966
2012-08-04 03:00:00,0.100244194
2012-08-04 04:00:00,0.100241445
2012-08-04 05:00:00,0.10023866
2012-08-04 06:00:00,0.1002359
2012-08-04 07:00:00,0.10023313
2012-08-04 08:00:00,0.10023038
2012-08-04 09:00:00,0.10022762
2012-08-04 10:00:00,0.10022488
2012-08-04 11:00:00,0.10022214
2012-08-04 12:00:00,0.100219406
2012-08-04 13:00:00,0.100216664
2012-08-04 14:00:00,0.10021387
2012-08-04 15:00:00,0.10021112
2012-08-04 16:00:00,0.10020836
2012-08-04 17:00:00,0.1002056
2012-08-04 18:00:00,0.10020285
2012-08-04 19:00:00,0.10020012
2012-08-04 20:00:00,0.10019735
2012-08-04 21:00:00,0.10019462
2012-08-04 22:00:00,0.10019183
2012-08-04 23:00:00,0.10018907
2012-08-05 00:00:00,0.10018633
2012-08-05 01:00:00,0.100183554
2012-08-05 02:00:00,0.10018079
2012-08-05 03:00:00,0.10017803
2012-08-05 04:00:00,0.100175284
2012-08-05 05:00:00,0.10017254
2012-08-05 06:00:00,0.10016979
2012-08-05 07:00:00,0.10016704
2012-08-05 08:00:00,0.100164294
2012-08-05 09:00:00,0.10016153
2012-08-05 10:00:00,0.10015878
2012-08-05 11:00:00,0.10015601
2012-08-05 12:00:00,0.100153245
2012-08-05 13:00:00,0.10015051
2012-08-05 14:00:00,0.10014773
2012-08-05 15:00:00,0.10014498
2012-08-05 16:00:00,0.10014224
2012-08-05 17:00:00,0.10013949
2012-08-05 18:00:00,0.10013676
2012-08-05 19:00:00,0.10013403
2012-08-05 20:00:00,0.10013126
2012-08-05 21:00:00,0.100128464
2012-08-05 22:00:00,0.10012572
2012-08-05 23:00:00,0.10012296
2012-08-06 00:00:00,0.10012021
2012-08-06 01:00:00,0.100117475
2012-08-06 02:00:00,0.10011475
2012-08-06 03:00:00,0.10011198
2012-08-06 04:00:00,0.10010924
2012-08-06 05:00:00,0.100106485
2012-08-06 06:00:00,0.10010373
2012-08-06 07:00:00,0.10010097
2012-08-06 08:00:00,0.1000982
2012-08-06 09:00:00,0.10009546
2012-08-06 10:00:00,0.100092694
2012-08-06 11:00:00,0.10008997
2012-08-06 12:00:00,0.100087255
2012-08-06 13:00:00,0.10008453
2012-08-06 14:00:00,0.100081734
2012-08-06 15:00:00,0.10007897
2012-08-06 16:00:00,0.1000762
2012-08-06 17:00:00,0.10007343
2012-08-06 18:00:00,0.1000707
2012-08-06 19:00:00,0.10006794
2012-08-06 20:00:00,0.100065224
2012-08-06 21:00:00,0.100062504
2012-08-06 22:00:00,0.10005976
2012-08-06 23:00:00,0.10005702
2012-08-07 00:00:00,0.100054234
2012-08-07 01:00:00,0.10005146
2012-08-07 02:00:00,0.10004869
2012-08-07 03:00:00,0.10004595
2012-08-07 04:00:00,0.1000432
2012-08-07 05:00:00,0.10004046
2012-08-07 06:00:00,0.10003772
2012-08-07 07:00:00,0.10003496
2012-08-07 08:00:00,0.100032225
2012-08-07 09:00:00,0.10002946
2012-08-07 10:00:00,0.1000267
2012-08-07 11:00:00,0.10002394
2012-08-07 12:00:00,0.1000212
2012-08-07 13:00:00,0.10001844
2012-08-07 14:00:00,0.10001571
2012-08-07 15:00:00,0.10001296
2012-08-07 16:00:00,0.10001022
2012-08-07 17:00:00,0.10000747
2012-08-07 18:00:00,0.10000471
2012-08-07 19:00:00,0.10000196
2012-08-07 20:00:00,0.09999919
2012-08-07 21:00:00,0.09999644
2012-08-07 22:00:00,0.099993676
2012-08-07 23:00:00,0.09999095
2012-08-08 00:00:00,0.09998821
2012-08-08 01:00:00,0.09998548
2012-08-08 02:00:00,0.09998272
2012-08-08 03:00:00,0.09997996
2012-08-08 04:00:00,0.09997723
2012-08-08 05:00:00,0.099974476
2012-08-08 06:00:00,0.099971704
2012-08-08 07:00:00,0.09996896
2012-08-08 08:00:00,0.09996622
2012-08-08 09:00:00,0.09996351
2012-08-08 10:00:00,0.09996076
2012-08-08 11:00:00,0.099958025
2012-08-08 12:00:00,0.09995526
2012-08-08 13:00:00,0.099952534
2012-08-08 14:00:00,0.09994976
2012-08-08 15:00:00,0.09994699
2012-08-08 16:00:00,0.099944234
2012-08-08 17:00:00,0.09994148
2012-08-08 18:00:00,0.09993874
2012-08-08 19:00:00,0.099936016
2012-08-08 20:00:00,0.099933304
2012-08-08 21:00:00,0.09993056
2012-08-08 22:00:00,0.099927805
2012-08-08 23:00:00,0.09992505
2012-08-09 00:00:00,0.099922284
2012-08-09 01:00:00,0.09991953
2012-08-09 02:00:00,0.09991676
2012-08-09 03:00:00,0.09991402
2012-08-09 04:00:00,0.0999113
2012-08-09 05:00:00,0.099908575
2012-08-09 06:00:00,0.09990583
2012-08-09 07:00:00,0.09990309
2012-08-09 08:00:00,0.09990033
2012-08-09 09:00:00,0.099897586
2012-08-09 10:00:00,0.099894814
2012-08-09 11:00:00,0.09989207
2012-08-09 12:00:00,0.09988932
2012-08-09 13:00:00,0.099886596
2012-08-09 14:00:00,0.09988388
2012-08-09 15:00:00,0.099881135
2012-08-09 16:00:00,0.09987838
2012-08-09 17:00:00,0.09987564
2012-08-09 18:00:00,0.09987287
2012-08-09 19:00:00,0.099870116
2012-08-09 20:00:00,0.09986737
2012-08-09 21:00:00,0.099864654
2012-08-09 22:00:00,0.09986192
2012-08-09 23:00:00,0.09985921
2012-08-10 00:00:00,0.099856466
2012-08-10 01:00:00,0.09985372
2012-08-10 02:00:00,0.09985095
2012-08-10 03:00:00,0.0998482
2012-08-10 04:00:00,0.09984543
2012-08-10 05:00:00,0.0998427
2012-08-10 06:00:00,0.09983996
2012-08-10 07:00:00,0.099837236
2012-08-10 08:00:00,0.09983453
2012-08-10 09:00:00,0.09983178
2012-08-10 10:00:00,0.099829055
2012-08-10 11:00:00,0.09982629
2012-08-10 12:00:00,0.09982353
2012-08-10 13:00:00,0.099820785
2012-08-10 14:00:00,0.09981804
2012-08-10 15:00:00,0.099815294
2012-08-10 16:00:00,0.09981255
2012-08-10 17:00:00,0.09980985
2012-08-10 18:00:00,0.099807106
2012-08-10 19:00:00,0.09980436
2012-08-10 20:00:00,0.099801585
2012-08-10 21:00:00,0.099798806
2012-08-10 22:00:00,0.099796064
2012-08-10 23:00:00,0.099793345
2012-08-11 00:00:00,0.0997906
2012-08-11 01:00:00,0.09978788
2012-08-11 02:00:00,0.09978515
2012-08-11 03:00:00,0.09978242
2012-08-11 04:00:00,0.09977966
2012-08-11 05:00:00,0.099776894
2012-08-11 06:00:00,0.09977417
2012-08-11 07:00:00,0.09977142
2012-08-11 08:00:00,0.09976865
2012-08-11 09:00:00,0.099765934
2012-08-11 10:00:00,0.0997632
2012-08-11 11:00:00,0.09976047
2012-08-11 12:00:00,0.0997577
2012-08-11 13:00:00,0.09975497
2012-08-11 14:00:00,0.09975222
2012-08-11 15:00:00,0.099749476
2012-08-11 16:00:00,0.09974674
2012-08-11 17:00:00,0.09974399
2012-08-11 18:00:00,0.09974129
2012-08-11 19:00:00,0.099738576
2012-08-11 20:00:00,0.099735826
2012-08-11 21:00:00,0.09973307
2012-08-11 22:00:00,0.099730335
2012-08-11 23:00:00,0.09972756
2012-08-12 00:00:00,0.0997248
2012-08-12 01:00:00,0.09972208
2012-08-12 02:00:00,0.09971933
2012-08-12 03:00:00,0.09971661
2012-08-12 04:00:00,0.099713884
2012-08-12 05:00:00,0.09971115
2012-08-12 06:00:00,0.09970843
2012-08-12 07:00:00,0.099705674
2012-08-12 08:00:00,0.09970291
2012-08-12 09:00:00,0.09970016
2012-08-12 10:00:00,0.09969741
2012-08-12 11:00:00,0.099694654
2012-08-12 12:00:00,0.09969197
2012-08-12 13:00:00,0.09968925
2012-08-12 14:00:00,0.09968649
2012-08-12 15:00:00,0.09968378
2012-08-12 16:00:00,0.099681035
2012-08-12 17:00:00,0.09967826
2012-08-12 18:00:00,0.0996755
2012-08-12 19:00:00,0.09967276
2012-08-12 20:00:00,0.09967003
2012-08-12 21:00:00,0.09966729
2012-08-12 22:00:00,0.09966457
2012-08-12 23:00:00,0.09966184
2012-08-13 00:00:00,0.0996591
2012-08-13 01:00:00,0.09965635
2012-08-13 02:00:00,0.09965361
2012-08-13 03:00:00,0.09965085
2012-08-13 04:00:00,0.099648096
2012-08-13 05:00:00,0.09964541
2012-08-13 06:00:00,0.09964268
2012-08-13 07:00:00,0.09963994
2012-08-13 08:00:00,0.099637195
2012-08-13 09:00:00,0.09963447
2012-08-13 10:00:00,0.09963173
2012-08-13 11:00:00,0.09962898
2012-08-13 12:00:00,0.09962626
2012-08-13 13:00:00,0.09962354
2012-08-13 14:00:00,0.099620804
2012-08-13 15:00:00,0.099618055
2012-08-13 16:00:00,0.09961532
2012-08-13 17:00:00,0.09961257
2012-08-13 18:00:00,0.09960981
2012-08-13 19:00:00,0.099607065
2012-08-13 20:00:00,0.0996043
2012-08-13 21:00:00,0.09960158
2012-08-13 22:00:00,0.09959885
2012-08-13 23:00:00,0.09959614
2012-08-14 00:00:00,0.099593416
2012-08-14 01:00:00,0.09959068
2012-08-14 02:00:00,0.09958793
2012-08-14 03:00:00,0.0995852
2012-08-14 04:00:00,0.099582456
2012-08-14 05:00:00,0.099579714
2012-08-14 06:00:00,0.09957698
2012-08-14 07:00:00,0.09957428
2012-08-14 08:00:00,0.09957153
2012-08-14 09:00:00,0.09956883
2012-08-14 10:00:00,0.09956608
2012-08-14 11:00:00,0.09956332
2012-08-14 12:00:00,0.09956057
2012-08-14 13:00:00,0.09955783
2012-08-14 14:00:00,0.09955508
2012-08-14 15:00:00,0.09955235
2012-08-14 16:00:00,0.09954967
2012-08-14 17:00:00,0.09954694
2012-08-14 18:00:00,0.09954419
2012-08-14 19:00:00,0.09954144
2012-08-14 20:00:00,0.099538706
2012-08-14 21:00:00,0.09953595
2012-08-14 22:00:00,0.09953323
2012-08-14 23:00:00,0.09953051
2012-08-15 00:00:00,0.09952779
2012-08-15 01:00:00,0.09952507
2012-08-15 02:00:00,0.09952237
2012-08-15 03:00:00,0.09951961
2012-08-15 04:00:00,0.09951686
2012-08-15 05:00:00,0.09951412
2012-08-15 06:00:00,0.09951137
2012-08-15 07:00:00,0.09950864
2012-08-15 08:00:00,0.09950593
2012-08-15 09:00:00,0.09950321
2012-08-15 10:00:00,0.09950047
2012-08-15 11:00:00,0.09949773
2012-08-15 12:00:00,0.099494986
2012-08-15 13:00:00,0.09949223
2012-08-15 14:00:00,0.09948949
2012-08-15 15:00:00,0.099486776
2012-08-15 16:00:00,0.09948406
2012-08-15 17:00:00,0.09948133
2012-08-15 18:00:00,0.09947861
2012-08-15 19:00:00,0.09947589
2012-08-15 20:00:00,0.099473126
2012-08-15 21:00:00,0.0994704
2012-08-15 22:00:00,0.099467665
2012-08-15 23:00:00,0.09946494
2012-08-16 00:00:00,0.099462226
2012-08-16 01:00:00,0.099459514
2012-08-16 02:00:00,0.09945677
2012-08-16 03:00:00,0.099454045
2012-08-16 04:00:00,0.09945129
2012-08-16 05:00:00,0.09944854
2012-08-16 06:00:00,0.09944583
2012-08-16 07:00:00,0.09944311
2012-08-16 08:00:00,0.099440366
2012-08-16 09:00:00,0.099437654
2012-08-16 10:00:00,0.0994349
2012-08-16 11:00:00,0.09943218
2012-08-16 12:00:00,0.099429436
2012-08-16 13:00:00,0.09942668
2012-08-16 14:00:00,0.09942398
2012-08-16 15:00:00,0.09942128
2012-08-16 16:00:00,0.099418536
2012-08-16 17:00:00,0.09941581
2012-08-16 18:00:00,0.09941309
2012-08-16 19:00:00,0.09941032
2012-08-16 20:00:00,0.09940759
2012-08-16 21:00:00,0.099404834
2012-08-16 22:00:00,0.09940209
2012-08-16 23:00:00,0.099399365
2012-08-17 00:00:00,0.09939666
2012-08-17 01:00:00,0.09939395
2012-08-17 02:00:00,0.09939122
2012-08-17 03:00:00,0.09938848
2012-08-17 04:00:00,0.09938576
2012-08-17 05:00:00,0.09938302
2012-08-17 06:00:00,0.09938027
2012-08-17 07:00:00,0.09937755
2012-08-17 08:00:00,0.09937483
2012-08-17 09:00:00,0.09937213
2012-08-17 10:00:00,0.09936941
2012-08-17 11:00:00,0.099366695
2012-08-17 12:00:00,0.09936397
2012-08-17 13:00:00,0.099361226
2012-08-17 14:00:00,0.09935848
2012-08-17 15:00:00,0.09935576
2012-08-17 16:00:00,0.09935304
2012-08-17 17:00:00,0.09935033
2012-08-17 18:00:00,0.09934762
2012-08-17 19:00:00,0.099344894
2012-08-17 20:00:00,0.099342145
2012-08-17 21:00:00,0.09933939
2012-08-17 22:00:00,0.09933664
2012-08-17 23:00:00,0.09933393
2012-08-18 00:00:00,0.0993312
2012-08-18 01:00:00,0.09932847
2012-08-18 02:00:00,0.09932575
2012-08-18 03:00:00,0.09932303
2012-08-18 04:00:00,0.0993203
2012-08-18 05:00:00,0.09931754
2012-08-18 06:00:00,0.0993148
2012-08-18 07:00:00,0.09931207
2012-08-18 08:00:00,0.09930937
2012-08-18 09:00:00,0.09930666
2012-08-18 10:00:00,0.09930392
2012-08-18 11:00:00,0.099301204
2012-08-18 12:00:00,0.099298455
2012-08-18 13:00:00,0.09929571
2012-08-18 14:00:00,0.099293
2012-08-18 15:00:00,0.09929028
2012-08-18 16:00:00,0.09928756
2012-08-18 17:00:00,0.09928488
2012-08-18 18:00:00,0.09928216
2012-08-18 19:00:00,0.09927941
2012-08-18 20:00:00,0.09927669
2012-08-18 21:00:00,0.09927396
2012-08-18 22:00:00,0.09927123
2012-08-18 23:00:00,0.09926851
2012-08-19 00:00:00,0.09926579
2012-08-19 01:00:00,0.09926306
2012-08-19 02:00:00,0.09926033
2012-08-19 03:00:00,0.09925758
2012-08-19 04:00:00,0.099254854
2012-08-19 05:00:00,0.099252105
2012-08-19 06:00:00,0.099249385
2012-08-19 07:00:00,0.099246696
2012-08-19 08:00:00,0.09924396
2012-08-19 09:00:00,0.09924127
2012-08-19 10:00:00,0.09923852
2012-08-19 11:00:00,0.099235766
2012-08-19 12:00:00,0.09923303
2012-08-19 13:00:00,0.09923029
2012-08-19 14:00:00,0.099227585
2012-08-19 15:00:00,0.09922486
2012-08-19 16:00:00,0.09922215
2012-08-19 17:00:00,0.09921946
2012-08-19 18:00:00,0.099216715
2012-08-19 19:00:00,0.09921397
2012-08-19 20:00:00,0.09921125
2012-08-19 21:00:00,0.09920851
2012-08-19 22:00:00,0.09920579
2012-08-19 23:00:00,0.099203095
2012-08-20 00:00:00,0.09920041
2012-08-20 01:00:00,0.09919769
2012-08-20 02:00:00,0.09919496
2012-08-20 03:00:00,0.09919223
2012-08-20 04:00:00,0.09918949
2012-08-20 05:00:00,0.099186756
2012-08-20 06:00:00,0.099184036
2012-08-20 07:00:00,0.099181354
2012-08-20 08:00:00,0.09917865
2012-08-20 09:00:00,0.0991759
2012-08-20 10:00:00,0.09917319
2012-08-20 11:00:00,0.09917045
2012-08-20 12:00:00,0.09916769
2012-08-20 13:00:00,0.09916496
2012-08-20 14:00:00,0.099162236
2012-08-20 15:00:00,0.099159524
2012-08-20 16:00:00,0.099156804
2012-08-20 17:00:00,0.09915409
2012-08-20 18:00:00,0.099151395
2012-08-20 19:00:00,0.09914866
2012-08-20 20:00:00,0.09914593
2012-08-20 21:00:00,0.0991432
2012-08-20 22:00:00,0.09914047
2012-08-20 23:00:00,0.09913775
2012-08-21 00:00:00,0.099135056
2012-08-21 01:00:00,0.09913234
2012-08-21 02:00:00,0.09912958
2012-08-21 03:00:00,0.099126846
2012-08-21 04:00:00,0.09912412
2012-08-21 05:00:00,0.0991214
2012-08-21 06:00:00,0.09911867
2012-08-21 07:00:00,0.09911601
2012-08-21 08:00:00,0.09911328
2012-08-21 09:00:00,0.09911056
2012-08-21 10:00:00,0.09910783
2012-08-21 11:00:00,0.09910512
2012-08-21 12:00:00,0.09910238
2012-08-21 13:00:00,0.09909967
2012-08-21 14:00:00,0.09909697
2012-08-21 15:00:00,0.099094264
2012-08-21 16:00:00,0.09909152
2012-08-21 17:00:00,0.09908878
2012-08-21 18:00:00,0.09908607
2012-08-21 19:00:00,0.09908335
2012-08-21 20:00:00,0.09908063
2012-08-21 21:00:00,0.099077955
2012-08-21 22:00:00,0.09907524
2012-08-21 23:00:00,0.09907252
2012-08-22 00:00:00,0.09906979
2012-08-22 01:00:00,0.099067055
2012-08-22 02:00:00,0.09906431
2012-08-22 03:00:00,0.09906161
2012-08-22 04:00:00,0.099058904
2012-08-22 05:00:00,0.09905617
2012-08-22 06:00:00,0.09905348
2012-08-22 07:00:00,0.09905074
2012-08-22 08:00:00,0.09904801
2012-08-22 09:00:00,0.099045284
2012-08-22 10:00:00,0.09904257
2012-08-22 11:00:00,0.09903984
2012-08-22 12:00:00,0.09903715
2012-08-22 13:00:00,0.09903445
2012-08-22 14:00:00,0.09903172
2012-08-22 15:00:00,0.099029
2012-08-22 16:00:00,0.09902626
2012-08-22 17:00:00,0.09902355
2012-08-22 18:00:00,0.09902086
2012-08-22 19:00:00,0.09901814
2012-08-22 20:00:00,0.09901542
2012-08-22 21:00:00,0.09901273
2012-08-22 22:00:00,0.09901002
2012-08-22 23:00:00,0.09900728
2012-08-23 00:00:00,0.099004544
2012-08-23 01:00:00,0.0990018
2012-08-23 02:00:00,0.098999105
2012-08-23 03:00:00,0.0989964
2012-08-23 04:00:00,0.09899372
2012-08-23 05:00:00,0.098990984
2012-08-23 06:00:00,0.09898821
2012-08-23 07:00:00,0.09898549
2012-08-23 08:00:00,0.09898277
2012-08-23 09:00:00,0.098980054
2012-08-23 10:00:00,0.09897734
2012-08-23 11:00:00,0.09897465
2012-08-23 12:00:00,0.09897194
2012-08-23 13:00:00,0.098969206
2012-08-23 14:00:00,0.09896645
2012-08-23 15:00:00,0.098963715
2012-08-23 16:00:00,0.098961
2012-08-23 17:00:00,0.09895829
2012-08-23 18:00:00,0.09895562
2012-08-23 19:00:00,0.098952904
2012-08-23 20:00:00,0.09895023
2012-08-23 21:00:00,0.0989475
2012-08-23 22:00:00,0.09894476
2012-08-23 23:00:00,0.09894207
2012-08-24 00:00:00,0.09893936
2012-08-24 01:00:00,0.098936655
2012-08-24 02:00:00,0.098933935
2012-08-24 03:00:00,0.09893122
2012-08-24 04:00:00,0.098928526
2012-08-24 05:00:00,0.0989258
2012-08-24 06:00:00,0.09892308
2012-08-24 07:00:00,0.09892036
2012-08-24 08:00:00,0.09891766
2012-08-24 09:00:00,0.09891497
2012-08-24 10:00:00,0.09891227
2012-08-24 11:00:00,0.09890954
2012-08-24 12:00:00,0.09890681
2012-08-24 13:00:00,0.09890408
2012-08-24 14:00:00,0.09890139
2012-08-24 15:00:00,0.09889866
2012-08-24 16:00:00,0.09889597
2012-08-24 17:00:00,0.09889327
2012-08-24 18:00:00,0.098890536
2012-08-24 19:00:00,0.098887786
2012-08-24 20:00:00,0.098885044
2012-08-24 21:00:00,0.09888234
2012-08-24 22:00:00,0.09887964
2012-08-24 23:00:00,0.09887693
2012-08-25 00:00:00,0.098874226
2012-08-25 01:00:00,0.0988715
2012-08-25 02:00:00,0.09886877
2012-08-25 03:00:00,0.09886602
2012-08-25 04:00:00,0.09886331
2012-08-25 05:00:00,0.098860614
2012-08-25 06:00:00,0.09885793
2012-08-25 07:00:00,0.09885524
2012-08-25 08:00:00,0.09885252
2012-08-25 09:00:00,0.09884979
2012-08-25 10:00:00,0.09884708
2012-08-25 11:00:00,0.09884435
2012-08-25 12:00:00,0.09884162
2012-08-25 13:00:00,0.09883895
2012-08-25 14:00:00,0.09883628
2012-08-25 15:00:00,0.09883357
2012-08-25 16:00:00,0.09883083
2012-08-25 17:00:00,0.098828085
2012-08-25 18:00:00,0.09882538
2012-08-25 19:00:00,0.09882267
2012-08-25 20:00:00,0.09882
2012-08-25 21:00:00,0.09881729
2012-08-25 22:00:00,0.09881459
2012-08-25 23:00:00,0.09881189
2012-08-26 00:00:00,0.09880913
2012-08-26 01:00:00,0.0988064
2012-08-26 02:00:00,0.098803684
2012-08-26 03:00:00,0.09880099
2012-08-26 04:00:00,0.098798305
2012-08-26 05:00:00,0.09879559
2012-08-26 06:00:00,0.09879286
2012-08-26 07:00:00,0.09879015
2012-08-26 08:00:00,0.09878742
2012-08-26 09:00:00,0.098784715
2012-08-26 10:00:00,0.098781995
2012-08-26 11:00:00,0.09877931
2012-08-26 12:00:00,0.09877659
2012-08-26 13:00:00,0.09877387
2012-08-26 14:00:00,0.09877117
2012-08-26 15:00:00,0.098768435
2012-08-26 16:00:00,0.09876575
2012-08-26 17:00:00,0.09876305
2012-08-26 18:00:00,0.09876037
2012-08-26 19:00:00,0.09875763
2012-08-26 20:00:00,0.09875493
2012-08-26 21:00:00,0.098752216
2012-08-26 22:00:00,0.09874948
2012-08-26 23:00:00,0.09874678
2012-08-27 00:00:00,0.098744065
2012-08-27 01:00:00,0.09874138
2012-08-27 02:00:00,0.0987387
2012-08-27 03:00:00,0.098735996
2012-08-27 04:00:00,0.09873326
2012-08-27 05:00:00,0.09873053
2012-08-27 06:00:00,0.098727815
2012-08-27 07:00:00,0.09872512
2012-08-27 08:00:00,0.09872242
2012-08-27 09:00:00,0.09871971
2012-08-27 10:00:00,0.09871699
2012-08-27 11:00:00,0.09871429
2012-08-27 12:00:00,0.09871156
2012-08-27 13:00:00,0.09870885
2012-08-27 14:00:00,0.09870614
2012-08-27 15:00:00,0.098703444
2012-08-27 16:00:00,0.098700754
2012-08-27 17:00:00,0.098698065
2012-08-27 18:00:00,0.098695345
2012-08-27 19:00:00,0.09869261
2012-08-27 20:00:00,0.0986899
2012-08-27 21:00:00,0.098687194
2012-08-27 22:00:00,0.09868451
2012-08-27 23:00:00,0.0986818
2012-08-28 00:00:00,0.09867907
2012-08-28 01:00:00,0.09867635
2012-08-28 02:00:00,0.09867364
2012-08-28 03:00:00,0.098670945
2012-08-28 04:00:00,0.098668255
2012-08-28 05:00:00,0.09866554
2012-08-28 06:00:00,0.098662846
2012-08-28 07:00:00,0.09866015
2012-08-28 08:00:00,0.09865746
2012-08-28 09:00:00,0.09865471
2012-08-28 10:00:00,0.09865202
2012-08-28 11:00:00,0.098649316
2012-08-28 12:00:00,0.09864662
2012-08-28 13:00:00,0.09864392
2012-08-28 14:00:00,0.0986412
2012-08-28 15:00:00,0.098638475
2012-08-28 16:00:00,0.09863575
2012-08-28 17:00:00,0.098633036
2012-08-28 18:00:00,0.098630354
2012-08-28 19:00:00,0.098627664
2012-08-28 20:00:00,0.09862496
